origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
TUN,935.7,7.196969697,1988,Tunisia,Northern Africa,7,0,8.892887582848364e-5,0,7871459,10096292842,1.2826456749631803,Africa
TUR,2250.2,68.80964338,1988,Turkey,Western Asia,150,0,2.881639316195443e-4,0,52053704,90852814005,1.7453669388253332,Asia
UGA,1438.3,NA,1988,Uganda,Eastern Africa,21975,0,0.135126551318912,0,16262533,6508931652,0.4002409496724772,Africa
TZA,1220.1,31.18671828,1988,United Rep. of Tanzania,Eastern Africa,5,0,2.0911792636656682e-5,0,23909954,5100405772,0.2133172557337417,Africa
URY,2539,62.19195646,1988,Uruguay,South America,32,0,0.0010426512797404059,0,3069099,8213515459,2.676197626404362,South America
VNM,2849.8,NA,1988,Viet Nam,South-eastern Asia,720879,0,1.1037177677923293,0,65313708,25423812649,0.3892569175371271,Asia
ESH,NA,NA,1988,Western Sahara,Western Africa,165000,0,NA,NA,NA,NA,NA,Africa
YEM,970.5,NA,1988,Yemen,Western Asia,1,0,9.048542171273702e-6,0,11051504,NA,NA,Asia
ZMB,2457.4,51.00401606,1988,Zambia,Eastern Africa,1,0,1.3157770084283411e-5,0,7600072,3713614458,0.4886288522003476,Africa
ZWE,1591.4,NA,1988,Zimbabwe,Eastern Africa,627,0,0.006528324494585863,0,9604302,7814784100,0.813675382136047,Africa
AFG,1359.8,NA,1987,Afghanistan,Southern Asia,5511740,0,47.91666974563759,0,11502761,NA,NA,Asia
ALB,2965.6,NA,1987,Albania,Southern Europe,129,0,0.004183415190985876,0,3083605,2080796250,0.6747933830694918,Europe
DZA,759.9,7.441260913,1987,Algeria,Northern Africa,1,0,4.180969589425023e-6,0,23917897,66742267773,2.790473918881748,Africa
AGO,381.2,NA,1987,Angola,Middle Africa,391733,0,3.491920499670716,0,11218268,8083872012,0.7205989384457565,Africa
ARG,2382.6,NA,1987,Argentina,South America,47,0,1.5003284921350705e-4,0,31326473,111000000000,3.5433289920636772,South America
ARM,NA,NA,1987,Armenia,Western Asia,208,0,0.006025593709280168,0,3451942,NA,NA,Asia
BGD,2202.1,9.874696091,1987,Bangladesh,Southern Asia,2,0,2.0336816524973117e-6,0,98343809,24298032258,0.24707231197441212,Asia
BEN,725.1,NA,1987,Benin,Western Africa,50,0,0.0011024718963376545,0,4535263,1562412030,0.3445030707149729,Africa
BOL,1332.9,14.57869845,1987,Bolivia (Plurinational State of),South America,1,0,1.5468545331809578e-5,0,6464732,4323623622,0.6688016799458972,South America
BRA,1882.1,228.3362579,1987,Brazil,South America,1,0,7.078468962272667e-7,0,141273488,294000000000,2.081069874908164,South America
BGR,3694.7,2.726387537,1987,Bulgaria,Eastern Europe,138,0,0.00153822848912857,0,8971359,28100000000,3.1321898945299145,Europe
BFA,641.7,-2.681784235,1987,Burkina Faso,Western Africa,50,0,6.142451056642857e-4,0,8140073,2369835439,0.29113196392710483,Africa
BDI,1228.2,7.11323764,1987,Burundi,Eastern Africa,186911,0,3.7474116512983047,0,4987736,1131466494,0.22684971578287222,Africa
KHM,1314.2,NA,1987,Cambodia,South-eastern Asia,48589,0,0.5928352934473087,0,8196037,NA,NA,Asia
CAF,958.4,-6.986802706,1987,Central African Rep.,Middle Africa,160,0,0.005807108190780926,0,2755244,1200991826,0.43589309186409625,Africa
TCD,554.3,-5.974842767,1987,Chad,Middle Africa,146858,0,2.715525841207806,0,5408087,1163426851,0.2151272438849449,Africa
CHL,3222.6,19.88080123,1987,Chile,South America,1906,0,0.015134016640272127,0,12594145,22255407685,1.7671233485877762,South America
CHN,3973.1,7.233835531,1987,China,Eastern Asia,14824,0,0.0013674835222109987,0,1084035000,273000000000,0.25183688718537683,Asia
COL,2724.1,23.30203101,1987,Colombia,South America,50,0,1.5468227101416657e-4,0,32324325,36373307085,1.125261148840695,South America
CIV,847.6,6.943306265,1987,Cote d'Ivoire,Western Africa,1,0,9.074697556211173e-6,0,11019651,10087653189,0.9154240174212414,Africa
CUB,2430.4,NA,1987,Cuba,Caribbean,836,0,0.008140557435381647,0,10269567,25213935012,2.4552091643201703,Caribbean
CZE,NA,NA,1987,Czech Rep.,Eastern Europe,385,0,0.0037207709282733943,0,10347318,NA,NA,Europe
COD,821.8,78.67036011,1987,Dem. Rep. of the Congo,Middle Africa,69428,0,0.22019787424750215,0,31529823,7661625473,0.2429961459980286,Africa
EGY,4891.6,19.69359331,1987,Egypt,Northern Africa,8,0,1.5075501219429026e-5,0,53066229,40455616654,0.7623608727501628,Africa
SLV,1555.1,24.86450034,1987,El Salvador,Central America,167604,0,3.3164520192476266,0,5053714,3958045800,0.7831954479418503,North America
ERI,NA,NA,1987,Eritrea,Eastern Africa,167,0,0.005710672700146255,0,2924349,NA,NA,Africa
ETH,NA,-2.428672483,1987,Ethiopia,Eastern Africa,1487663,0,3.4204431061228466,0,43493283,10527338647,0.24204516009977908,Africa
GHA,938.6,39.81506788,1987,Ghana,Western Africa,3916,0,0.029047415380858647,0,13481406,5074829932,0.3764318003626625,Africa
GTM,1608.8,12.32321328,1987,Guatemala,Central America,53700,0,0.6215919513912779,0,8639108,7084399840,0.820038346551519,North America
GIN,1528.6,NA,1987,Guinea,Western Africa,50,0,9.291119195210688e-4,0,5381483,2041538057,0.37936346858291664,Africa
GNB,1530,NA,1987,Guinea-Bissau,Western Africa,5002,0,0.5300879488182175,0,943617,173836362,0.18422343175250128,Africa
HTI,969.7,-11.44946461,1987,Haiti,Caribbean,5080,0,0.07615543384011676,0,6670568,2047200000,0.306900401884817,Caribbean
HND,1563.2,2.487154022,1987,Honduras,Central America,1,0,2.2017682841443623e-5,0,4541804,6190521241,1.3630093330755797,North America
HUN,4980.3,8.674314177,1987,Hungary,Eastern Europe,329,0,0.0031000473864386214,0,10612741,NA,NA,Europe
IDN,3604.7,9.278656132,1987,Indonesia,South-eastern Asia,9680,0,0.005636790919726117,0,171728917,75929617577,0.4421481186945353,Asia
IRN,1302.7,28.57142857,1987,Iran (Islamic Rep. of),Southern Asia,10992,0,0.02146980587834378,0,51197482,134000000000,2.617316218793729,Asia
IRQ,891.7,NA,1987,Iraq,Western Asia,410818,0,2.5218799410613126,0,16290149,56609842393,3.4750966607487754,Asia
JOR,918.6,-0.2,1987,Jordan,Western Asia,4,0,1.2788063110370256e-4,0,3127917,6755599114,2.159775695454835,Asia
LAO,2192.9,NA,1987,Lao People's Dem. Rep.,South-eastern Asia,82694,0,2.117555656447631,0,3905163,1087273104,0.278419390944757,Asia
LBY,620.8,4.355716878,1987,Libya,Northern Africa,250,0,0.006083164647177667,0,4109703,NA,NA,Africa
MWI,1001.8,25.15509543,1987,Malawi,Eastern Africa,450,0,0.00554180844973081,0,8120093,1183094128,0.14569957856394009,Africa
MRT,1010.8,8.152342538,1987,Mauritania,Western Africa,1,0,5.34479828196804e-5,0,1870978,909820553.4,0.48628073307115316,Africa
MAR,853.7,2.698739977,1987,Morocco,Northern Africa,2,0,8.511447428661943e-6,0,23497766,21765261042,0.9262693756504342,Africa
MOZ,398.2,NA,1987,Mozambique,Eastern Africa,635000,0,4.876789637797377,0,13020861,2354117303,0.18079582471543165,Africa
NAM,355.4,NA,1987,Namibia,Southern Africa,75726,0,6.077576866588014,0,1245990,2296378835,1.8430154616008154,Africa
NIC,1665.4,NA,1987,Nicaragua,Central America,68540,0,1.7651559654622795,0,3882943,3851213728,0.991828550663762,North America
NGA,1203,11.29032258,1987,Nigeria,Western Africa,3,0,3.405158415460836e-6,0,88101628,52676041931,0.5979008915817083,Africa
PAK,1628.2,4.681218546,1987,Pakistan,Southern Asia,1,0,1.0166995648617364e-6,0,98357473,33351528115,0.3390848412199447,Asia
PSE,NA,NA,1987,Palestinian,Western Asia,2004,0,NA,NA,NA,NA,NA,Asia
PHL,1847.3,4.069767442,1987,Philippines,South-eastern Asia,90000,0,0.15703158381479654,0,57313311,33195933430,0.5792011114137168,Asia
POL,3108.8,26.37902785,1987,Poland,Eastern Europe,1475,0,0.003915785913497767,0,37668045,NA,NA,Europe
ROU,2821,NA,1987,Romania,Eastern Europe,1890,0,0.00823549865944383,0,22949430,38413636364,1.6738383639157923,Europe
RUS,NA,NA,1987,Russian Federation,Eastern Europe,8683,0,0.005951010225621625,0,145908000,NA,NA,Europe
RWA,1282.9,4.133014908,1987,Rwanda,Eastern Africa,353441,0,5.250061236182124,0,6732131,2157434025,0.32046821801298875,Africa
SRB,NA,NA,1987,Serbia & Kosovo,Southern Europe,42,0,NA,NA,NA,NA,NA,Europe
SYC,NA,2.594339623,1987,Seychelles,Eastern Africa,2,0,0.0029197506532942087,0,68499,249267039.8,3.638988011503818,Africa
SOM,693.7,NA,1987,Somalia,Eastern Africa,60162,0,0.8572394643628362,0,7018109,NA,NA,Africa
ZAF,1628.7,16.16059499,1987,South Africa,Southern Africa,26151,0,0.07422882534835334,0,35230249,107000000000,3.0371627518159183,Africa
ESP,2626.8,5.248021767,1987,Spain,Southern Europe,60,0,1.5509961725291953e-4,0,38684815,318000000000,8.220279714404734,Europe
LKA,2997.4,7.717165606,1987,Sri Lanka,Southern Asia,219,0,0.0013154776760735333,0,16647945,6682167120,0.4013808983631313,Asia
SDN,NA,20.55723775,1987,Sudan,Northern Africa,253166,0,1.383225223844039,0,18302587,20155555556,1.1012408003305763,Africa
SYR,814.7,59.48436771,1987,Syrian Arab Rep.,Western Asia,20,0,1.7604313479305952e-4,0,11360852,11356215713,0.9995919067513599,Asia
CHN,3973.1,7.233835531,1987,Tibetan,Eastern Asia,14824,0,0.0013674835222109987,0,1084035000,273000000000,0.25183688718537683,Asia
TGO,721.3,0.05400885,1987,Togo,Western Africa,5,0,1.439229954405195e-4,0,3474080,1249099130,0.35954817678349377,Africa
TUN,1154.9,8.225806452,1987,Tunisia,Northern Africa,6,0,7.800054444380022e-5,0,7692254,9696271268,1.2605240632979617,Africa
TUR,2137.4,38.85584348,1987,Turkey,Western Asia,1084,0,0.0021212942760005025,0,51100878,87172789528,1.7058961203758574,Asia
UGA,1427.5,NA,1987,Uganda,Eastern Africa,111071,0,0.7076654443773406,0,15695411,6269511615,0.39944870605809557,Africa
TZA,1274.3,29.94936954,1987,United Rep. of Tanzania,Eastern Africa,2000,0,0.00862123479963151,0,23198533,NA,NA,Africa
URY,2100.1,63.56666243,1987,Uruguay,South America,39,0,0.0012787027789817984,0,3049966,7367494080,2.415598757494346,South America
VNM,2606.8,NA,1987,Viet Nam,South-eastern Asia,602517,0,0.9431821648830956,0,63881297,36658108850,0.5738472850668639,Asia
ESH,NA,NA,1987,Western Sahara,Western Africa,165000,0,NA,NA,NA,NA,NA,Africa
YEM,840.2,NA,1987,Yemen,Western Asia,1,0,9.408590136880873e-6,0,10628585,NA,NA,Asia
ZWE,853.8,NA,1987,Zimbabwe,Eastern Africa,3830,0,0.041212561804047074,0,9293283,6741215100,0.7253857544206929,Africa
AFG,1314,NA,1986,Afghanistan,Southern Asia,5094283,0,43.91229200896712,0,11601041,NA,NA,Asia
ALB,2990.3,NA,1986,Albania,Southern Europe,90,0,0.002977534502181044,0,3022635,2097326250,0.6938734746338873,Europe
DZA,837.2,12.37160917,1986,Algeria,Northern Africa,1,0,4.302690489573893e-6,0,23241272,63696301893,2.7406547237603864,Africa
AGO,379.8,NA,1986,Angola,Middle Africa,355412,0,3.2543795978348946,0,10921037,7072063345,0.6475633536448966,Africa
ARG,2582.2,NA,1986,Argentina,South America,52,0,1.685179661540739e-4,0,30857244,111000000000,3.5972104313658084,South America
ARM,NA,NA,1986,Armenia,Western Asia,528,0,0.015564863029205343,0,3392256,NA,NA,Asia
BEN,836.2,NA,1986,Benin,Western Africa,50,0,0.0011352010872501934,0,4404506,1336102041,0.3033488979240805,Africa
BOL,1287.9,276.3359676,1986,Bolivia (Plurinational State of),South America,1,0,1.5778114272361495e-5,0,6337893,3958338883,0.6245512322470576,South America
BRA,1664.7,147.1426826,1986,Brazil,South America,3,0,2.1660733647315775e-6,0,138499464,268000000000,1.9350255391602094,South America
BGR,4047,2.7,1986,Bulgaria,Eastern Europe,160,0,0.0017860788770386275,0,8958171,20249294118,2.2604272811938957,Europe
BFA,699.5,-2.611742925,1986,Burkina Faso,Western Africa,110,0,0.0013870160669419347,0,7930694,2036303381,0.25676231878319855,Africa
BDI,1213.5,1.675675676,1986,Burundi,Eastern Africa,210621,0,4.350266907497886,0,4841565,1201725497,0.2482101339133111,Africa
KHM,1371.7,NA,1986,Cambodia,South-eastern Asia,54848,0,0.6891338785290972,0,7958976,NA,NA,Asia
CAF,1189.3,2.245152512,1986,Central African Rep.,Middle Africa,230,0,0.008528050984396632,0,2696982,1122265026,0.416118841727531,Africa
TCD,584,-13.05657258,1986,Chad,Middle Africa,170078,0,3.2439024483283063,0,5243006,1067828247,0.20366718004900242,Africa
CHL,3355.3,19.47684729,1986,Chile,South America,2434,0,0.01965422136176461,0,12384108,18891048819,1.525426685474642,South America
CHN,3889.9,NA,1986,China,Eastern Asia,13954,0,0.0013080362583076334,0,1066790000,301000000000,0.2821548758424807,Asia
COL,2495.1,18.84246042,1986,Colombia,South America,50,0,1.5787923476313822e-4,0,31669776,34942489684,1.1033387064057543,South America
COG,854.6,4.158110883,1986,Congo,Middle Africa,6,0,2.7421726965520837e-4,0,2188046,1849268215,0.845168801295768,Africa
CUB,2681.5,NA,1986,Cuba,Caribbean,686,0,0.006746598450623012,0,10168087,24226574634,2.3826089050968977,Caribbean
CZE,NA,NA,1986,Czech Rep.,Eastern Europe,411,0,0.003973999023614546,0,10342227,NA,NA,Europe
COD,789.9,44.4,1986,Dem. Rep. of the Congo,Middle Africa,96619,0,0.3148652615618209,0,30685824,8095367168,0.26381456036507284,Africa
DOM,3754.8,7.638972666,1986,Dominican Rep.,Caribbean,1,0,1.5090827161436538e-5,0,6626542,6122198120,0.923890336769917,Caribbean
EGY,4696.2,23.86428982,1986,Egypt,Northern Africa,8,0,1.550156185017574e-5,0,51607703,41253507951,0.7993672562989289,Africa
SLV,1620.1,31.93501615,1986,El Salvador,Central America,171784,0,3.4432945014605294,0,4988943,3771663200,0.756004468281157,North America
ERI,NA,NA,1986,Eritrea,Eastern Africa,177,0,0.0062387407471896595,0,2837111,NA,NA,Africa
ETH,NA,-9.808765071,1986,Ethiopia,Eastern Africa,1534548,0,3.6432132111670428,0,42120730,9848600870,0.23381838040318864,Africa
GHA,984.8,24.56541608,1986,Ghana,Western Africa,2699,0,0.020596299106796733,0,13104296,5727602645,0.43707824098295706,Africa
GTM,1779.4,36.9311213,1986,Guatemala,Central America,52800,0,0.6256959089441808,0,8438604,7231963516,0.8570094669687072,North America
GIN,1517.2,NA,1986,Guinea,Western Africa,50,0,9.560600535737812e-4,0,5229797,1922600899,0.36762438369978795,Africa
GNB,1375.2,NA,1986,Guinea-Bissau,Western Africa,5354,0,0.580929791477237,0,921626,130225018.8,0.14129920249645733,Africa
HTI,991.2,3.279926634,1986,Haiti,Caribbean,5120,0,0.07843686361009035,0,6527543,2320000000,0.3554170382332219,Caribbean
HND,1363,4.352723832,1986,Honduras,Central America,101,0,0.0022901673817582045,0,4410158,5677828959,1.2874434337726675,North America
HUN,4960.8,5.291661701,1986,Hungary,Eastern Europe,381,0,0.003584005514665073,0,10630564,NA,NA,Europe
IDN,3476.2,5.822666962,1986,Indonesia,South-eastern Asia,11340,0,0.006733885771266705,0,168402025,79954072570,0.474780945003482,Asia
IRN,1357,18.42900302,1986,Iran (Islamic Rep. of),Southern Asia,87921,0,0.17849499974034064,0,49256842,209000000000,4.243065359326121,Asia
IRQ,821.2,NA,1986,Iraq,Western Asia,400745,0,2.514655936497478,0,15936375,47127693792,2.957240513730381,Asia
JOR,617.7,NA,1986,Jordan,Western Asia,3,0,9.962474678710192e-5,0,3011300,6401380000,2.125786205293395,Asia
LAO,2221.2,NA,1986,Lao People's Dem. Rep.,South-eastern Asia,95004,0,2.504030660696255,0,3794043,1776842041,0.4683241705484097,Asia
LBN,1501.5,NA,1986,Lebanon,Western Asia,630,0,0.023531345245921233,0,2677280,NA,NA,Asia
LSO,679.4,18.00496689,1986,Lesotho,Southern Africa,0,0,0,0,1499861,318862888.4,0.21259495939957102,Africa
LBY,672.1,3.290981046,1986,Libya,Northern Africa,304,0,0.0076102910160264214,0,3994591,NA,NA,Africa
MWI,1076.1,14.04686796,1986,Malawi,Eastern Africa,440,0,0.005770260992838974,0,7625305,1183654828,0.15522721097713468,Africa
MRT,699.1,7.433333333,1986,Mauritania,Western Africa,1,0,5.494644370132432e-5,0,1819954,802890746.9,0.44115991222855083,Africa
MAR,1509.7,8.733559187,1986,Morocco,Northern Africa,1,0,4.343306215900974e-6,0,23023935,19462175322,0.8453018705099715,Africa
MOZ,544,NA,1986,Mozambique,Eastern Africa,193550,0,1.4849185442964896,0,13034385,5247193069,0.40256545046045517,Africa
NAM,401.6,NA,1986,Namibia,Southern Africa,76966,0,6.448267079538067,0,1193592,1806223061,1.5132667284968397,Africa
NIC,1905.7,NA,1986,Nicaragua,Central America,67550,0,1.7790749705616424,0,3796917,2885710609,0.7600141401563426,North America
NGA,1156.7,5.717151454,1986,Nigeria,Western Africa,2,0,2.3304997796395934e-6,0,85818502,54805852581,0.6386251368149027,Africa
PAK,1833.3,3.506414248,1986,Pakistan,Southern Asia,1,0,1.049709408944322e-6,0,95264460,31899071054,0.33484755021967266,Asia
PSE,NA,NA,1986,Palestinian,Western Asia,52704,0,NA,NA,NA,NA,NA,Asia
PHL,1914.7,1.148137777,1986,Philippines,South-eastern Asia,90000,0,0.1612785532926701,0,55804072,29868339081,0.5352358351376222,Asia
POL,3039.1,16.54996817,1986,Poland,Eastern Europe,1102,0,0.0029421094054084993,0,37456119,NA,NA,Europe
ROU,3181.1,NA,1986,Romania,Eastern Europe,1024,0,0.00447958331475954,0,22859269,NA,NA,Europe
RUS,NA,NA,1986,Russian Federation,Eastern Europe,10226,0,0.007057573122420529,0,144894000,NA,NA,Europe
RWA,1243.8,-1.117066573,1986,Rwanda,Eastern Africa,371911,0,5.804151648211707,0,6407672,1944711061,0.30349728590976566,Africa
SRB,NA,NA,1986,Serbia & Kosovo,Southern Europe,72,0,NA,NA,NA,NA,NA,Europe
SYC,NA,0.236406619,1986,Seychelles,Eastern Africa,2,0,0.0030463656857369157,0,65652,207850623.6,3.1659450374702978,Africa
SOM,920.2,NA,1986,Somalia,Eastern Africa,3142,0,0.045619722587947914,0,6887372,NA,NA,Africa
ZAF,1589.4,18.65492687,1986,South Africa,Southern Africa,33220,0,0.09631660317028912,0,34490419,82107924006,2.3806009432938464,Africa
ESP,2143.1,8.794939747,1986,Spain,Southern Europe,1,0,2.591705960384634e-6,0,38584624,251000000000,6.505181960565431,Europe
LKA,2990.5,7.976361936,1986,Sri Lanka,Southern Asia,315,0,0.001919244176053548,0,16412711,6405210564,0.3902591451223384,Asia
SDN,NA,24.45349013,1986,Sudan,Northern Africa,132759,0,0.7476360674384526,0,17757169,15769062500,0.8880392195400066,Africa
SYR,1167,36.06349206,1986,Syrian Arab Rep.,Western Asia,534,0,0.004852660857528785,0,11004272,13293209270,1.2080044250087603,Asia
CHN,3889.9,NA,1986,Tibetan,Eastern Asia,13954,0,0.0013080362583076334,0,1066790000,301000000000,0.2821548758424807,Asia
TGO,787.9,4.124615264,1986,Togo,Western Africa,5,0,1.4863169660109038e-4,0,3364020,1060911735,0.31537022223411276,Africa
TUN,758.5,6.164383562,1986,Tunisia,Northern Africa,6,0,7.989607119059527e-5,0,7509756,9018136020,1.200856062433986,Africa
TUR,2135.5,34.61007597,1986,Turkey,Western Asia,852,0,0.0016996323188596411,0,50128489,75728009963,1.5106780889206535,Asia
UGA,1181.3,NA,1986,Uganda,Eastern Africa,238652,0,1.5747907835556136,0,15154521,3923232122,0.25888196149518683,Africa
URY,1870.6,76.38063641,1986,Uruguay,South America,47,0,0.001550623911676462,0,3031038,5880112788,1.9399667005164567,South America
VNM,2715.1,NA,1986,Viet Nam,South-eastern Asia,604668,0,0.9680951963158243,0,62459560,26336616250,0.4216586900388027,Asia
ESH,NA,NA,1986,Western Sahara,Western Africa,165000,0,NA,NA,NA,NA,NA,Africa
YEM,804,NA,1986,Yemen,Western Asia,1,0,9.772560272998425e-6,0,10232733,NA,NA,Asia
ZWE,1694.3,NA,1986,Zimbabwe,Eastern Africa,3230,0,0.035984026657145195,0,8976205,6217523700,0.692667302050254,Africa
AFG,1331.7,NA,1985,Afghanistan,Southern Asia,4653193,0,39.490564836778255,0,11783050,NA,NA,Asia
ALB,2900.6,NA,1985,Albania,Southern Europe,1587,0,0.05352874868201899,0,2964762,1897050133,0.6398659093040183,Europe
DZA,912.5,10.48228704,1985,Algeria,Northern Africa,3,0,1.3294392580310872e-5,0,22565905,57937868670,2.567495904551579,Africa
AGO,449.1,NA,1985,Angola,Middle Africa,317392,0,2.9917121640200874,0,10609042,7553560459,0.7119927000948814,Africa
ARG,2439.5,NA,1985,Argentina,South America,51,0,1.678250820376716e-4,0,30388783,88416668900,2.909516610125519,South America
ARM,NA,NA,1985,Armenia,Western Asia,333,0,0.009982208885964504,0,3335935,NA,NA,Asia
BOL,1336.4,11749.63963,1985,Bolivia (Plurinational State of),South America,1,0,1.609904130209046e-5,0,6211550,5377277407,0.865690110680909,South America
BRA,1827.8,225.989959,1985,Brazil,South America,5,0,3.685242522235703e-6,0,135676281,223000000000,1.6436181649171235,South America
BGR,2915,NA,1985,Bulgaria,Eastern Europe,190,0,0.002120406265376433,0,8960547,17155421053,1.9145506466290507,Europe
BFA,708.8,6.906057821,1985,Burkina Faso,Western Africa,90,0,0.0011646102884002097,0,7727907,1552493414,0.20089442251310738,Africa
BDI,1152.5,3.804286836,1985,Burundi,Eastern Africa,199812,0,4.249451198685854,0,4702066,1149979286,0.24456893756914513,Africa
KHM,1239.3,NA,1985,Cambodia,South-eastern Asia,67518,0,0.8753817267467896,0,7712978,NA,NA,Asia
TCD,624.2,5.153999006,1985,Chad,Middle Africa,212158,0,4.16687698307092,0,5091535,1033069710,0.20289946155727104,Africa
CHL,2949.1,30.7035209,1985,Chile,South America,1891,0,0.015524141312211087,0,12181028,17702885394,1.4533162056601463,South America
CHN,3820.5,NA,1985,China,Eastern Asia,12924,0,0.0012296392144923124,0,1051040000,309000000000,0.2939945197138073,Asia
COL,2662.6,24.09017713,1985,Colombia,South America,60,0,1.9347544061451926e-4,0,31011688,34894411352,1.1252019352187472,South America
COG,767.8,NA,1985,Congo,Middle Africa,6,0,2.8198536495955856e-4,0,2127770,2160872541,1.015557386841623,Africa
CUB,2615.6,NA,1985,Cuba,Caribbean,1876,0,0.018605594035657484,0,10082989,22920490774,2.2731841494620295,Caribbean
CZE,NA,NA,1985,Czech Rep.,Eastern Europe,981,0,0.009490072571484626,0,10337118,NA,NA,Europe
COD,799.6,23.82078452,1985,Dem. Rep. of the Congo,Middle Africa,86418,0,0.2891835165194804,0,29883446,7195042616,0.24077017811131957,Africa
DOM,3617.2,45.33617555,1985,Dominican Rep.,Caribbean,1,0,1.5411037014845143e-5,0,6488856,5044592945,0.7774240860022167,Caribbean
EGY,4539.2,12.10675606,1985,Egypt,Northern Africa,7,0,1.394283854481781e-5,0,50204985,39053502251,0.7778809664219599,Africa
SLV,1809.4,22.32837506,1985,El Salvador,Central America,180604,0,3.6679353190383153,0,4923860,3800368600,0.771827103126409,North America
GNQ,NA,NA,1985,Equatorial Guinea,Middle Africa,1,0,2.7863225001114526e-4,0,358896,62118564.85,0.17308235491618743,Africa
ERI,NA,NA,1985,Eritrea,Eastern Africa,1385,0,0.05030599484009414,0,2753151,NA,NA,Africa
ETH,NA,19.06468514,1985,Ethiopia,Eastern Africa,1749309,0,4.287486014517084,0,40800343,9480840483,0.23237158773395605,Africa
GHA,890.7,10.30544067,1985,Ghana,Western Africa,3195,0,0.025125375229195324,0,12716228,4504342149,0.3542199895283413,Africa
GTM,1659.6,18.6867913,1985,Guatemala,Central America,52890,0,0.6418642582699641,0,8240060,9721652087,1.1798035556779927,North America
GNB,1244.1,NA,1985,Guinea-Bissau,Western Africa,5352,0,0.5949912674581355,0,899509,143856253.1,0.1599275305750137,Africa
HTI,1009.7,10.64883901,1985,Haiti,Caribbean,6100,0,0.09554845990763126,0,6384195,2009400000,0.3147460251449086,Caribbean
HUN,5158.8,6.942345019,1985,Hungary,Eastern Europe,435,0,0.004085000694450118,0,10648713,NA,NA,Europe
IDN,3513.3,4.724536157,1985,Indonesia,South-eastern Asia,11800,0,0.007150986585258218,0,165012196,85289491750,0.5168678062438488,Asia
IRN,1223.3,4.389340957,1985,Iran (Islamic Rep. of),Southern Asia,88245,0,0.1863962052693993,0,47342702,180000000000,3.8020643604160997,Asia
IRQ,985.1,NA,1985,Iraq,Western Asia,401503,0,2.5776375085505987,0,15576395,48284979093,3.0998815254107255,Asia
JOR,615.2,2.985074627,1985,Jordan,Western Asia,103,0,0.003556648256120111,0,2895985,4993829194,1.7243974654564855,Asia
LAO,2069.2,NA,1985,Lao People's Dem. Rep.,South-eastern Asia,103093,0,2.7954406548120367,0,3687898,2366666616,0.6417386315998979,Asia
LBN,1338.9,NA,1985,Lebanon,Western Asia,33140,0,1.2381458000741992,0,2676583,NA,NA,Asia
LBY,595,9.138440555,1985,Libya,Northern Africa,327,0,0.008441365167519796,0,3873781,NA,NA,Africa
LTU,NA,NA,1985,Lithuania,Northern Europe,1,0,2.821238168079778e-5,0,3544543,NA,NA,Europe
MWI,1169,10.51897599,1985,Malawi,Eastern Africa,450,0,0.006240375088145298,0,7211105,1131347798,0.1568896581037164,Africa
MRT,638.7,NA,1985,Mauritania,Western Africa,1,0,5.649902652177303e-5,0,1769942,683193885,0.3859978942812815,Africa
MAR,1108.5,7.728638901,1985,Morocco,Northern Africa,1,0,4.437073774693203e-6,0,22537376,14991283216,0.6651742960671198,Africa
MOZ,531.3,NA,1985,Mozambique,Eastern Africa,72250,0,0.5564367408441127,0,12984405,4456240741,0.34319945665588836,Africa
NAM,321.7,NA,1985,Namibia,Southern Africa,76916,0,6.698237919989689,0,1148302,1605911706,1.3985098919970531,Africa
NIC,1658,NA,1985,Nicaragua,Central America,52650,0,1.4194852593263416,0,3709091,2683816289,0.723577903319169,North America
NGA,1247.9,7.435344828,1985,Nigeria,Western Africa,1,0,1.1959819789435413e-6,0,83613300,73745821156,0.8819867312496935,Africa
PAK,1601.9,5.614839218,1985,Pakistan,Southern Asia,1,0,1.0843694989935316e-6,0,92219488,31144920554,0.33772601897334326,Asia
PSE,NA,NA,1985,Palestinian,Western Asia,31642,0,NA,NA,NA,NA,NA,Asia
PHL,1841,23.10310718,1985,Philippines,South-eastern Asia,90000,0,0.16567370438745202,0,54323648,30734335449,0.5657634673024904,Asia
POL,2893.5,11.52126074,1985,Poland,Eastern Europe,1655,0,0.0044486993065001946,0,37201885,NA,NA,Europe
ROU,3102.6,NA,1985,Romania,Eastern Europe,2201,0,0.009672417924743843,0,22755427,NA,NA,Europe
RUS,NA,NA,1985,Russian Federation,Eastern Europe,11582,0,0.008050994730915209,0,143858000,NA,NA,Europe
RWA,1226.3,1.759330057,1985,Rwanda,Eastern Africa,376521,0,6.1521963586584345,0,6120107,1715625839,0.280326118317866,Africa
STP,1516.7,NA,1985,Sao Tome and Principe,Middle Africa,50,0,0.048246714398749446,0,103634,NA,NA,Africa
SRB,NA,NA,1985,Serbia & Kosovo,Southern Europe,91,0,NA,NA,NA,NA,NA,Europe
SYC,NA,0.834326579,1985,Seychelles,Eastern Africa,2,0,0.003065415976948072,0,65244,168887539.1,2.588552803322911,Africa
SOM,746.9,NA,1985,Somalia,Eastern Africa,1830,0,0.026944589555864824,0,6791716,NA,NA,Africa
