year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
1986,YEM,Yemen,Western Asia,1,0,0,0,9.772560272998425e-6,0,10232733,0,0,0,-6,20
1986,ZWE,Zimbabwe,Eastern Africa,3230,-1020,0,0,0.035984026657145195,0,8976205,0,0,0,1,3
1985,AFG,Afghanistan,Southern Asia,4653193,235542,0,0,39.490564836778255,0,11783050,0,0,0,-66,0
1985,ALB,Albania,Southern Europe,1587,11,0,0,0.05352874868201899,0,2964762,0,0,0,-9,38
1985,DZA,Algeria,Northern Africa,3,0,0,0,1.3294392580310872e-5,0,22565905,0,0,0,-9,23
1985,AGO,Angola,Middle Africa,317392,-40429,0,0,2.9917121640200874,0,10609042,0,0,0,-7,10
1985,ARG,Argentina,South America,51,9,0,0,1.678250820376716e-4,0,30388783,0,0,0,8,2
1985,ARM,Armenia,Western Asia,333,0,0,0,0.009982208885964504,0,3335935,0,0,0,NA,NA
1985,BOL,Bolivia (Plurinational State of),South America,1,0,0,0,1.609904130209046e-5,0,6211550,0,0,0,9,3
1985,BRA,Brazil,South America,5,0,0,0,3.685242522235703e-6,0,135676281,0,0,0,7,0
1985,BGR,Bulgaria,Eastern Europe,190,7,0,0,0.002120406265376433,0,8960547,0,0,0,-7,38
1985,BFA,Burkina Faso,Western Africa,90,40,0,0,0.0011646102884002097,0,7727907,0,0,0,-7,5
1985,BDI,Burundi,Eastern Africa,199812,16900,0,0,4.249451198685854,0,4702066,0,0,0,-7,19
1985,KHM,Cambodia,South-eastern Asia,67518,-3750,0,0,0.8753817267467896,0,7712978,0,0,0,-66,0
1985,TCD,Chad,Middle Africa,212158,30902,0,0,4.16687698307092,0,5091535,0,0,0,-7,0
1985,CHL,Chile,South America,1891,1399,0,0,0.015524141312211087,0,12181028,0,0,0,-6,12
1985,CHN,China,Eastern Asia,12924,1100,0,0,0.0012296392144923124,0,1051040000,0,0,0,-7,36
1985,COL,Colombia,South America,60,60,0,0,1.9347544061451926e-4,0,31011688,0,0,0,8,28
1985,COG,Congo,Middle Africa,6,0,0,0,2.8198536495955856e-4,0,2127770,0,0,0,-8,22
1985,CUB,Cuba,Caribbean,1876,630,0,0,0.018605594035657484,0,10082989,0,0,0,-7,24
1985,CZE,Czech Rep.,Eastern Europe,981,525,0,0,0.009490072571484626,0,10337118,0,0,0,-7,15
1985,COD,Dem. Rep. of the Congo,Middle Africa,86418,-8094,0,0,0.2891835165194804,0,29883446,0,0,0,-9,19
1985,DOM,Dominican Rep.,Caribbean,1,0,0,0,1.5411037014845143e-5,0,6488856,0,0,0,6,7
1985,EGY,Egypt,Northern Africa,7,1,0,0,1.394283854481781e-5,0,50204985,0,0,0,-6,33
1985,SLV,El Salvador,Central America,180604,-62396,0,0,3.6679353190383153,0,4923860,0,0,0,6,1
1985,GNQ,Equatorial Guinea,Middle Africa,1,0,0,0,2.7863225001114526e-4,0,358896,0,0,0,-7,16
1985,ERI,Eritrea,Eastern Africa,1385,0,0,0,0.05030599484009414,0,2753151,0,0,0,NA,NA
1985,ETH,Ethiopia,Eastern Africa,1749309,273175,0,0,4.287486014517084,0,40800343,0,0,0,-8,10
1985,GHA,Ghana,Western Africa,3195,1043,0,0,0.025125375229195324,0,12716228,0,0,0,-7,4
1985,GTM,Guatemala,Central America,52890,5010,0,0,0.6418642582699641,0,8240060,0,0,0,-88,0
1985,GNB,Guinea-Bissau,Western Africa,5352,340,0,0,0.5949912674581355,0,899509,0,0,0,-8,11
1985,HTI,Haiti,Caribbean,6100,660,0,0,0.09554845990763126,0,6384195,0,0,0,-9,27
1985,HUN,Hungary,Eastern Europe,435,5,0,0,0.004085000694450118,0,10648713,0,0,0,-7,27
1985,IDN,Indonesia,South-eastern Asia,11800,780,0,0,0.007150986585258218,0,165012196,0,0,0,-7,18
1985,IRN,Iran (Islamic Rep. of),Southern Asia,88245,83051,0,0,0.1863962052693993,0,47342702,0,0,0,-6,3
1985,IRQ,Iraq,Western Asia,401503,299779,0,0,2.5776375085505987,0,15576395,0,0,0,-9,61
1985,JOR,Jordan,Western Asia,103,100,0,0,0.003556648256120111,0,2895985,0,0,0,-9,28
1985,LAO,Lao People's Dem. Rep.,South-eastern Asia,103093,12630,0,0,2.7954406548120367,0,3687898,0,0,0,-7,10
1985,LBN,Lebanon,Western Asia,33140,3080,0,0,1.2381458000741992,0,2676583,0,0,0,-77,0
1985,LBY,Libya,Northern Africa,327,36,0,0,0.008441365167519796,0,3873781,0,0,0,-7,34
1985,LTU,Lithuania,Northern Europe,1,0,0,0,2.821238168079778e-5,0,3544543,0,0,0,NA,NA
1985,MWI,Malawi,Eastern Africa,450,10,0,0,0.006240375088145298,0,7211105,0,0,0,-9,21
1985,MRT,Mauritania,Western Africa,1,0,0,0,5.649902652177303e-5,0,1769942,0,0,0,-7,23
1985,MAR,Morocco,Northern Africa,1,0,0,0,4.437073774693203e-6,0,22537376,0,0,0,-8,20
1985,MOZ,Mozambique,Eastern Africa,72250,21050,0,0,0.5564367408441127,0,12984405,0,0,0,-8,10
1985,NAM,Namibia,Southern Africa,76916,-636,0,0,6.698237919989689,0,1148302,0,0,0,NA,NA
1985,NIC,Nicaragua,Central America,52650,17630,0,0,1.4194852593263416,0,3709091,0,0,0,-1,1
1985,NGA,Nigeria,Western Africa,1,1,0,0,1.1959819789435413e-6,0,83613300,0,0,0,-7,1
1985,PAK,Pakistan,Southern Asia,1,0,0,0,1.0843694989935316e-6,0,92219488,0,0,0,-4,0
1985,PSE,Palestinian,Western Asia,31642,31642,0,0,NA,NA,NA,0,0,0,NA,NA
1985,PHL,Philippines,South-eastern Asia,90000,-10000,0,0,0.16567370438745202,0,54323648,0,0,0,-6,2
1985,POL,Poland,Eastern Europe,1655,661,0,0,0.0044486993065001946,0,37201885,0,0,0,-7,38
1985,ROU,Romania,Eastern Europe,2201,1239,0,0,0.009672417924743843,0,22755427,0,0,0,-8,36
1985,RUS,Russian Federation,Eastern Europe,11582,5,0,0,0.008050994730915209,0,143858000,0,0,0,-7,63
1985,RWA,Rwanda,Eastern Africa,376521,19410,0,0,6.1521963586584345,0,6120107,0,0,0,-7,24
1985,STP,Sao Tome and Principe,Middle Africa,50,50,0,0,0.048246714398749446,0,103634,0,0,0,NA,NA
1985,SRB,Serbia & Kosovo,Southern Europe,91,0,0,0,NA,NA,NA,0,0,0,NA,NA
1985,SYC,Seychelles,Eastern Africa,2,0,0,0,0.003065415976948072,0,65244,0,0,0,NA,NA
1985,SOM,Somalia,Eastern Africa,1830,1191,0,0,0.026944589555864824,0,6791716,0,0,0,-7,16
1985,ZAF,South Africa,Southern Africa,38110,-450,0,0,0.11298497711898565,0,33730148,0,0,0,4,75
1985,ESP,Spain,Southern Europe,62,0,0,0,1.611665882322604e-4,0,38469512,0,0,0,10,7
1985,LKA,Sri Lanka,Southern Asia,160,160,0,0,9.8888762256335e-4,0,16179796,0,0,0,5,37
1985,SDN,Sudan,Northern Africa,180855,853,0,0,1.0508601678761538,0,17210187,0,0,0,-88,0
1985,SYR,Syrian Arab Rep.,Western Asia,2599,2070,0,0,0.02440689095087519,0,10648632,0,0,0,-9,22
1985,CHN,Tibetan,Eastern Asia,12924,1100,0,0,0.0012296392144923124,0,1051040000,0,0,0,-7,36
1985,TGO,Togo,Western Africa,5,4,0,0,1.5370455647935408e-4,0,3252994,0,0,0,-7,25
1985,TUN,Tunisia,Northern Africa,6,0,0,0,8.194621159932236e-5,0,7321876,0,0,0,-8,26
1985,TUR,Turkey,Western Asia,810,-230,0,0,0.0016485568624812332,0,49133883,0,0,0,7,2
1985,UGA,Uganda,Eastern Africa,306060,12069,0,0,2.089628299326862,0,14646624,0,0,0,-77,0
1985,TZA,United Rep. of Tanzania,Eastern Africa,1,0,0,0,4.579383824672978e-6,0,21836999,0,0,0,-6,24
1985,URY,Uruguay,South America,537,512,0,0,0.017829229843673845,0,3011908,0,0,0,9,0
1985,VNM,Viet Nam,South-eastern Asia,602097,-1958,0,0,0.986246001248858,0,61049373,0,0,0,-7,31
1985,ESH,Western Sahara,Western Africa,165000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1985,YEM,Yemen,Western Asia,1,0,0,0,1.0154450203033154e-5,0,9847899,0,0,0,-6,19
1985,ZWE,Zimbabwe,Eastern Africa,4250,490,0,0,0.0490826907061752,0,8658857,0,0,0,1,2
1984,AFG,Afghanistan,Southern Asia,4417651,-294744,0,0,36.66978359549154,0,12047115,0,0,0,-66,0
1984,ALB,Albania,Southern Europe,1576,-34,0,0,0.05426195648094685,0,2904429,0,0,0,-9,37
1984,DZA,Algeria,Northern Africa,3,0,0,0,1.3702476215584346e-5,0,21893853,0,0,0,-9,22
1984,AGO,Angola,Middle Africa,357821,59711,0,0,3.481656357722017,0,10277321,0,0,0,-7,9
1984,ARG,Argentina,South America,42,0,0,0,1.4037009042240168e-4,0,29920904,0,0,0,8,1
1984,ARM,Armenia,Western Asia,333,0,0,0,0.010135150558726805,0,3285595,0,0,0,NA,NA
1984,BOL,Bolivia (Plurinational State of),South America,1,0,0,0,1.643251429300093e-5,0,6085496,0,0,0,8,2
1984,BRA,Brazil,South America,5,0,0,0,3.7650408487353875e-6,0,132800684,0,0,0,-3,10
1984,BGR,Bulgaria,Eastern Europe,183,-44,0,0,0.0020422559495770353,0,8960679,0,0,0,-7,37
1984,BFA,Burkina Faso,Western Africa,50,50,0,0,6.63901120160526e-4,0,7531242,0,0,0,-7,4
1984,BDI,Burundi,Eastern Africa,182912,6360,0,0,4.00131953942124,0,4571292,0,0,0,-7,18
1984,KHM,Cambodia,South-eastern Asia,72468,-18107,0,0,0.9732448977097695,0,7446019,0,0,0,-66,0
1984,TCD,Chad,Middle Africa,181346,165602,0,0,3.660563507080879,0,4954046,0,0,0,-88,0
1984,CHL,Chile,South America,1552,-242,0,0,0.012948809318603951,0,11985658,0,0,0,-6,11
1984,CHN,China,Eastern Asia,11824,1000,0,0,0.0011404046005835122,0,1036825000,0,0,0,-7,35
1984,COG,Congo,Middle Africa,6,0,0,0,2.901168784197527e-4,0,2068132,0,0,0,-8,21
1984,CUB,Cuba,Caribbean,1356,432,0,0,0.013536907389683937,0,10017059,0,0,0,-7,23
1984,CZE,Czech Rep.,Eastern Europe,456,35,0,0,0.004414236182738923,0,10330213,0,0,0,-7,14
1984,COD,Dem. Rep. of the Congo,Middle Africa,94512,-7059,0,0,0.32454401174885583,0,29121474,0,0,0,-9,18
1984,DOM,Dominican Rep.,Caribbean,1,0,0,0,1.574413389315275e-5,0,6351572,0,0,0,6,6
1984,EGY,Egypt,Northern Africa,6,0,0,0,1.2277734383944521e-5,0,48868951,0,0,0,-6,32
1984,SLV,El Salvador,Central America,243000,-1600,0,0,5.001510744397691,0,4858532,0,0,0,6,0
1984,GNQ,Equatorial Guinea,Middle Africa,1,0,0,0,2.957827298379702e-4,0,338086,0,0,0,-7,15
1984,ERI,Eritrea,Eastern Africa,1385,0,0,0,0.05178946628430958,0,2674289,0,0,0,NA,NA
1984,ETH,Ethiopia,Eastern Africa,1476134,194327,0,0,3.735270207210993,0,39518801,0,0,0,-8,9
1984,GHA,Ghana,Western Africa,2202,244,0,0,0.01788621346586568,0,12311158,0,0,0,-7,3
1984,GTM,Guatemala,Central America,47880,6080,0,0,0.5953078847087063,0,8042897,0,0,0,-6,0
1984,GIN,Guinea,Western Africa,70,70,0,0,0.001416102788023169,0,4943144,0,0,0,-7,26
1984,GNB,Guinea-Bissau,Western Africa,5012,10,0,0,0.5715764996755517,0,876873,0,0,0,-8,10
1984,HTI,Haiti,Caribbean,5440,210,0,0,0.08717489093924376,0,6240329,0,0,0,-9,26
1984,HUN,Hungary,Eastern Europe,430,-177,0,0,0.004030710262703885,0,10668095,0,0,0,-7,26
1984,IDN,Indonesia,South-eastern Asia,11020,9790,0,0,0.006821181784847386,0,161555583,0,0,0,-7,17
1984,IRN,Iran (Islamic Rep. of),Southern Asia,5244,1127,0,0,0.011531684821373674,0,45474708,0,0,0,-6,2
1984,IRQ,Iraq,Western Asia,101724,-297,0,0,0.6689947276317959,0,15205501,0,0,0,-9,60
1984,JOR,Jordan,Western Asia,3,1,0,0,1.0789705757530853e-4,0,2780428,0,0,0,-9,27
1984,LAO,Lao People's Dem. Rep.,South-eastern Asia,90463,2090,0,0,2.522403503699133,0,3586381,0,0,0,-7,9
1984,LBN,Lebanon,Western Asia,30060,2790,0,0,1.1270161441500888,0,2667220,0,0,0,-77,0
1984,LBY,Libya,Northern Africa,291,16,0,0,0.007766803720058772,0,3746715,0,0,0,-7,33
1984,LTU,Lithuania,Northern Europe,1,0,0,0,2.845593811402579e-5,0,3514205,0,0,0,NA,NA
1984,MWI,Malawi,Eastern Africa,440,0,0,0,0.006380577059389251,0,6895928,0,0,0,-9,20
1984,MRT,Mauritania,Western Africa,1,1,0,0,5.811210056647675e-5,0,1720812,0,0,0,-7,22
1984,MAR,Morocco,Northern Africa,1,0,0,0,4.537697145924626e-6,0,22037610,0,0,0,-8,19
1984,MOZ,Mozambique,Eastern Africa,51200,1000,0,0,0.3983264067068209,0,12853780,0,0,0,-8,9
1984,NAM,Namibia,Southern Africa,77552,2510,0,0,6.979548784482851,0,1111132,0,0,0,NA,NA
1984,NIC,Nicaragua,Central America,35020,11500,0,0,0.9676029832675417,0,3619253,0,0,0,-1,0
1984,PAK,Pakistan,Southern Asia,1,0,0,0,1.1207125167416237e-6,0,89228949,0,0,0,-7,7
1984,PHL,Philippines,South-eastern Asia,100000,0,0,0,0.1891289654150074,0,52873974,0,0,0,-6,1
1984,POL,Poland,Eastern Europe,994,283,0,0,0.0026934651819766316,0,36904134,0,0,0,-7,37
1984,ROU,Romania,Eastern Europe,962,-179,0,0,0.004246127064248934,0,22655940,0,0,0,-8,35
1984,RUS,Russian Federation,Eastern Europe,11577,3,0,0,0.008110266559249011,0,142745000,0,0,0,-7,62
1984,RWA,Rwanda,Eastern Africa,357111,35350,0,0,6.071348301043914,0,5881906,0,0,0,-7,23
1984,SRB,Serbia & Kosovo,Southern Europe,91,-66,0,0,NA,NA,NA,0,0,0,NA,NA
1984,SYC,Seychelles,Eastern Africa,2,0,0,0,0.003090378107761484,0,64717,0,0,0,NA,NA
1984,SOM,Somalia,Eastern Africa,639,600,0,0,0.009469567861679696,0,6747932,0,0,0,-7,15
1984,ZAF,South Africa,Southern Africa,38560,4040,0,0,0.11704858827746246,0,32943584,0,0,0,4,74
1984,ESP,Spain,Southern Europe,62,-240,0,0,1.6175165985900892e-4,0,38330364,0,0,0,10,6
1984,SDN,Sudan,Northern Africa,180062,149060,0,0,1.0809305816873929,0,16658054,0,0,0,-7,13
1984,SYR,Syrian Arab Rep.,Western Asia,529,3,0,0,0.005139390670344618,0,10293049,0,0,0,-9,21
1984,CHN,Tibetan,Eastern Asia,11824,1000,0,0,0.0011404046005835122,0,1036825000,0,0,0,-7,35
1984,TGO,Togo,Western Africa,1,1,0,0,3.184473019074675e-5,0,3140237,0,0,0,-7,24
1984,TUN,Tunisia,Northern Africa,6,1,0,0,8.417578091625618e-5,0,7127941,0,0,0,-8,25
1984,TUR,Turkey,Western Asia,1040,500,0,0,0.0021615283085905886,0,48114105,0,0,0,7,1
1984,UGA,Uganda,Eastern Africa,293991,-21355,0,0,2.0740881316902855,0,14174470,0,0,0,3,4
1984,TZA,United Rep. of Tanzania,Eastern Africa,501,0,0,0,0.0023661537434134378,0,21173603,0,0,0,-6,23
1984,URY,Uruguay,South America,165,140,0,0,0.005513517306596673,0,2992645,0,0,0,-7,11
1984,VNM,Viet Nam,South-eastern Asia,604055,3226,0,0,1.0126130934709332,0,59653090,0,0,0,-7,30
1984,ESH,Western Sahara,Western Africa,165000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1984,YEM,Yemen,Western Asia,1,0,0,0,1.0557242954887846e-5,0,9472170,0,0,0,-6,18
1984,ZWE,Zimbabwe,Eastern Africa,3760,560,0,0,0.045072070360378774,0,8342195,0,0,0,1,1
1983,AFG,Afghanistan,Southern Asia,4712735,224521,0,0,38.03884635970048,0,12389269,0,0,0,-66,0
1983,ALB,Albania,Southern Europe,1610,-35,0,0,0.056611204095697545,0,2843960,0,0,0,-9,36
1983,DZA,Algeria,Northern Africa,3,0,0,0,1.4132085727681586e-5,0,21228289,0,0,0,-9,21
1983,AGO,Angola,Middle Africa,298110,-167141,0,0,3.001642641912722,0,9931562,0,0,0,-7,8
1983,ARG,Argentina,South America,42,3,0,0,1.4259166046562695e-4,0,29454738,0,0,0,8,0
1983,ARM,Armenia,Western Asia,333,0,0,0,0.010282239762069588,0,3238594,0,0,0,NA,NA
1983,BOL,Bolivia (Plurinational State of),South America,1,0,0,0,1.6778636098228846e-5,0,5959960,0,0,0,8,1
1983,BRA,Brazil,South America,5,0,0,0,3.849638627877615e-6,0,129882321,0,0,0,-3,9
1983,BGR,Bulgaria,Eastern Europe,227,-30,0,0,0.002539224303888995,0,8939738,0,0,0,-7,36
1983,BDI,Burundi,Eastern Africa,176552,280,0,0,3.968595068073391,0,4448728,0,0,0,-7,17
1983,KHM,Cambodia,South-eastern Asia,91115,-32283,0,0,1.2710937530516573,0,7168236,0,0,0,-66,0
1983,TCD,Chad,Middle Africa,16744,-266,0,0,0.34673170578166423,0,4829094,0,0,0,-77,0
1983,CHL,Chile,South America,1794,311,0,0,0.015206567745428834,0,11797534,0,0,0,-6,10
1983,CHN,China,Eastern Asia,10824,1000,0,0,0.0010577439876479269,0,1023310000,0,0,0,-7,34
1983,COG,Congo,Middle Africa,6,0,0,0,2.9863152105476655e-4,0,2009165,0,0,0,-8,20
1983,CUB,Cuba,Caribbean,924,271,0,0,0.009270841307778586,0,9966733,0,0,0,-7,22
1983,CZE,Czech Rep.,Eastern Europe,421,-13,0,0,0.004077933671294911,0,10323856,0,0,0,-7,13
1983,COD,Dem. Rep. of the Congo,Middle Africa,101571,9116,0,0,0.35758297272623196,0,28404876,0,0,0,-9,17
1983,DOM,Dominican Rep.,Caribbean,1,0,0,0,1.6090474808993995e-5,0,6214857,0,0,0,6,5
1983,EGY,Egypt,Northern Africa,6,1,0,0,1.2606483817182788e-5,0,47594556,0,0,0,-6,31
1983,SLV,El Salvador,Central America,244600,2200,0,0,5.1033788916654474,0,4792903,0,0,0,-88,0
1983,GNQ,Equatorial Guinea,Middle Africa,1,0,0,0,3.179903012958105e-4,0,314475,0,0,0,-7,14
1983,ERI,Eritrea,Eastern Africa,1385,0,0,0,0.0533018268864421,0,2598410,0,0,0,NA,NA
1983,ETH,Ethiopia,Eastern Africa,1281917,21802,0,0,3.348275916739337,0,38285883,0,0,0,-7,8
1983,GHA,Ghana,Western Africa,1958,1646,0,0,0.016460524794821407,0,11895125,0,0,0,-7,2
1983,GTM,Guatemala,Central America,41800,5310,0,0,0.5326556118964171,0,7847472,0,0,0,-7,9
1983,GNB,Guinea-Bissau,Western Africa,5002,0,0,0,0.5856367951313234,0,854113,0,0,0,-7,9
1983,HTI,Haiti,Caribbean,5230,230,0,0,0.08578422528151332,0,6096692,0,0,0,-9,25
1983,HUN,Hungary,Eastern Europe,607,-121,0,0,0.005678489181355509,0,10689463,0,0,0,-7,25
1983,IDN,Indonesia,South-eastern Asia,1230,-970,0,0,7.782625917841299e-4,0,158044343,0,0,0,-7,16
1983,IRN,Iran (Islamic Rep. of),Southern Asia,5577,3097,0,0,0.012778069066734926,0,43645092,0,0,0,-6,1
1983,IRQ,Iraq,Western Asia,103721,-45,0,0,0.6995985171514312,0,14825789,0,0,0,-9,59
1983,JOR,Jordan,Western Asia,2,2,0,0,7.497741305431738e-5,0,2667470,0,0,0,-10,26
1983,LAO,Lao People's Dem. Rep.,South-eastern Asia,88953,4615,0,0,2.5488133589419073,0,3489977,0,0,0,-7,8
1983,LBN,Lebanon,Western Asia,27270,14680,0,0,1.0285551346287019,0,2651292,0,0,0,-77,0
1983,LBY,Libya,Northern Africa,275,16,0,0,0.007607846760814001,0,3614689,0,0,0,-7,32
1983,LTU,Lithuania,Northern Europe,1,0,0,0,2.8692823809993823e-5,0,3485192,0,0,0,NA,NA
1983,MWI,Malawi,Eastern Africa,440,440,0,0,0.006605259768353541,0,6661358,0,0,0,-9,19
1983,MAR,Morocco,Northern Africa,1,1,0,0,4.645005026359939e-6,0,21528502,0,0,0,-8,18
1983,MOZ,Mozambique,Eastern Africa,50200,30000,0,0,0.39659628741633163,0,12657708,0,0,0,-8,8
1983,NAM,Namibia,Southern Africa,75112,32,0,0,6.94786052108954,0,1081081,0,0,0,NA,NA
1983,NIC,Nicaragua,Central America,23520,4770,0,0,0.6666781936989273,0,3527939,0,0,0,-5,2
1983,PAK,Pakistan,Southern Asia,1,0,0,0,1.158780240108536e-6,0,86297640,0,0,0,-7,6
1983,PSE,Palestinian,Western Asia,9110,-690,0,0,NA,NA,NA,0,0,0,NA,NA
1983,PHL,Philippines,South-eastern Asia,100000,10000,0,0,0.19434444828749795,0,51455033,0,0,0,-6,0
1983,POL,Poland,Eastern Europe,761,-14,0,0,0.002080837786307967,0,36571808,0,0,0,-7,36
1983,ROU,Romania,Eastern Europe,1211,54,0,0,0.005361066263398792,0,22588790,0,0,0,-8,34
1983,RUS,Russian Federation,Eastern Europe,11574,5,0,0,0.008169805460654487,0,141668000,0,0,0,-7,61
1983,RWA,Rwanda,Eastern Africa,321761,-6190,0,0,5.671182424465253,0,5673614,0,0,0,-7,22
1983,SRB,Serbia & Kosovo,Southern Europe,157,-20,0,0,NA,NA,NA,0,0,0,NA,NA
1983,SYC,Seychelles,Eastern Africa,2,2,0,0,0.0031087277531670165,0,64335,0,0,0,NA,NA
1983,SOM,Somalia,Eastern Africa,39,1,0,0,5.786161282569412e-4,0,6740220,0,0,0,-7,14
1983,ZAF,South Africa,Southern Africa,34520,6220,0,0,0.10740607848708521,0,32139708,0,0,0,4,73
1983,ESP,Spain,Southern Europe,602,550,0,0,0.0015770918243376442,0,38171525,0,0,0,10,5
1983,SDN,Sudan,Northern Africa,31002,25650,0,0,0.19246659833508506,0,16107730,0,0,0,-7,12
1983,SYR,Syrian Arab Rep.,Western Asia,526,22,0,0,0.005292364395990803,0,9938847,0,0,0,-9,20
1983,CHN,Tibetan,Eastern Asia,10824,1000,0,0,0.0010577439876479269,0,1023310000,0,0,0,-7,34
1983,TUN,Tunisia,Northern Africa,5,3,0,0,7.214604321519131e-5,0,6930387,0,0,0,-8,24
1983,TUR,Turkey,Western Asia,540,240,0,0,0.001147144135814048,0,47073422,0,0,0,7,0
1983,UGA,Uganda,Eastern Africa,315346,44061,0,0,2.2958848063500166,0,13735271,0,0,0,3,3
1983,TZA,United Rep. of Tanzania,Eastern Africa,501,0,0,0,0.0024409654218002863,0,20524666,0,0,0,-6,22
1983,URY,Uruguay,South America,25,0,0,0,8.407705089991031e-4,0,2973463,0,0,0,-7,10
1983,VNM,Viet Nam,South-eastern Asia,601119,7496,0,0,1.0314789851507926,0,58277387,0,0,0,-7,29
1983,ESH,Western Sahara,Western Africa,165000,0,0,0,NA,NA,NA,0,0,0,NA,NA
1983,YEM,Yemen,Western Asia,1,0,0,0,1.097562675493412e-5,0,9111097,0,0,0,-6,17
1983,ZMB,Zambia,Eastern Africa,1200,0,0,0,0.01840055618747836,0,6521542,0,0,0,-9,11
1983,ZWE,Zimbabwe,Eastern Africa,3200,3200,0,0,0.03986264826258024,0,8027565,0,0,0,1,0
1982,AFG,Afghanistan,Southern Asia,4488214,608230,0,0,35.20265858382724,0,12749645,0,0,0,-66,0
1982,ALB,Albania,Southern Europe,1645,-35,0,0,0.05908174399251799,0,2784278,0,0,0,-9,35
1982,DZA,Algeria,Northern Africa,3,0,0,0,1.4580305186199975e-5,0,20575701,0,0,0,-9,20
1982,AGO,Angola,Middle Africa,465891,9361,0,0,4.862068620047514,0,9582156,0,0,0,-7,7
1982,ARG,Argentina,South America,1019,981,0,0,0.0035145218213693753,0,28993987,0,0,0,-8,6
1982,ARM,Armenia,Western Asia,733,400,0,0,0.022951536249963208,0,3193686,0,0,0,NA,NA
1982,BOL,Bolivia (Plurinational State of),South America,271,170,0,0,0.004644242458932729,0,5835182,0,0,0,8,0
1982,BRA,Brazil,South America,5,0,0,0,3.938640238810786e-6,0,126947365,0,0,0,-3,8
1982,BGR,Bulgaria,Eastern Europe,257,-17,0,0,0.0028819875442068293,0,8917457,0,0,0,-7,35
1982,BDI,Burundi,Eastern Africa,176272,-6680,0,0,4.067765945613892,0,4333386,0,0,0,-7,16
1982,KHM,Cambodia,South-eastern Asia,123398,-11679,0,0,1.7836975782805138,0,6918101,0,0,0,-66,0
1982,CAF,Central African Rep.,Middle Africa,15000,15000,0,0,0.6201309385805782,0,2418844,0,0,0,-7,22
1982,TCD,Chad,Middle Africa,17010,-217250,0,0,0.3607484480499966,0,4715197,0,0,0,-77,0
1982,CHL,Chile,South America,2483,988,0,0,0.0213759905012433,0,11615836,0,0,0,-7,9
1982,CHN,China,Eastern Asia,9904,1080,0,0,9.819259788029307e-4,0,1008630000,0,0,0,-7,33
1982,COL,Colombia,South America,100,100,0,0,3.445049157750937e-4,0,29027162,0,0,0,8,25
1982,COG,Congo,Middle Africa,6,0,0,0,3.0750386301727915e-4,0,1951195,0,0,0,-8,19
1982,CUB,Cuba,Caribbean,653,650,0,0,0.006578932123454618,0,9925623,0,0,0,-7,21
1982,CZE,Czech Rep.,Eastern Europe,494,105,0,0,0.00478922281384097,0,10314826,0,0,0,-7,12
1982,COD,Dem. Rep. of the Congo,Middle Africa,92455,-26405,0,0,0.3335637907783132,0,27717337,0,0,0,-9,16
1982,DOM,Dominican Rep.,Caribbean,1,0,0,0,1.6450561128640098e-5,0,6078820,0,0,0,6,4
1982,EGY,Egypt,Northern Africa,5,1,0,0,1.0780597167462777e-5,0,46379620,0,0,0,-6,30
1982,SLV,El Salvador,Central America,242400,-62410,0,0,5.129377110789466,0,4725720,0,0,0,-88,0
1982,GNQ,Equatorial Guinea,Middle Africa,18001,0,0,0,6.194062976357198,0,290617,0,0,0,-7,13
1982,ERI,Eritrea,Eastern Africa,1585,43,0,0,0.06275932767931845,0,2525521,0,0,0,NA,NA
1982,ETH,Ethiopia,Eastern Africa,1264915,-28351,0,0,3.406091437808615,0,37136848,0,0,0,-7,7
1982,GHA,Ghana,Western Africa,312,310,0,0,0.002715852378103057,0,11488106,0,0,0,-7,1
1982,GTM,Guatemala,Central America,36490,34580,0,0,0.47669317850624554,0,7654819,0,0,0,-7,8
1982,GIN,Guinea,Western Africa,50,50,0,0,0.001065960574382196,0,4690605,0,0,0,-9,24
1982,GNB,Guinea-Bissau,Western Africa,5002,1000,0,0,0.600719614540249,0,832668,0,0,0,-7,8
1982,HTI,Haiti,Caribbean,5000,0,0,0,0.08395929183359874,0,5955267,0,0,0,-9,24
1982,HUN,Hungary,Eastern Europe,728,-16,0,0,0.006800220633532093,0,10705535,0,0,0,-7,24
1982,IDN,Indonesia,South-eastern Asia,2200,2050,0,0,0.0014238904810753143,0,154506265,0,0,0,-7,15
1982,IRN,Iran (Islamic Rep. of),Southern Asia,2480,1677,0,0,0.005921209898009069,0,41883332,0,0,0,-6,0
1982,IRQ,Iraq,Western Asia,103766,37177,0,0,0.7186852698608958,0,14438309,0,0,0,-9,58
1982,LAO,Lao People's Dem. Rep.,South-eastern Asia,84338,-5652,0,0,2.479623619842399,0,3401242,0,0,0,-7,7
1982,LBN,Lebanon,Western Asia,12590,12590,0,0,0.4782933096681351,0,2632276,0,0,0,-77,0
1982,LBY,Libya,Northern Africa,259,33,0,0,0.007441557911697727,0,3480454,0,0,0,-7,31
1982,LTU,Lithuania,Northern Europe,1,0,0,0,2.892531743366485e-5,0,3457179,0,0,0,NA,NA
