year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
1994,CHN,China,Eastern Asia,135071,2439,0,0,0.011333028481291455,0,1191835000,-4.179133333,13.4058,17.77873333,0.926676667,115.814,48.93027
1994,HKG,"China, Hong Kong SAR",Eastern Asia,261,259,0,0,0.004324485535341486,0,6035400,NA,NA,NA,NA,NA,NA
1994,COL,Colombia,South America,1363,322,0,0,0.003701436936924337,0,36823537,24.9826,24.5066,24.2027,24.41723333,299.697,217.9108333
1994,COM,Comoros,Eastern Africa,5,3,0,0,0.0010816025889239568,0,462277,26.8473,25.55586667,23.8662,26.2474,367.693,131.2800083
1994,COG,Congo,Middle Africa,32,22,0,0,0.0011753915614966701,0,2722497,25.32093333,24.71056667,23.58146667,24.36726667,248.964,138.4968583
1994,CRI,Costa Rica,Central America,223,218,0,0,0.006509637474494189,0,3425690,24.58206667,25.5619,24.97783333,24.00063333,433.136,214.97315
1994,CIV,Cote d'Ivoire,Western Africa,98,57,0,0,6.958442689165442e-4,0,14083611,27.50833333,27.20456667,24.94313333,25.73563333,236.942,110.5600417
1994,HRV,Croatia,Southern Europe,76256,-74753,3684000,-444000,1.6399139784946237,79.2258064516129,4650000,5.159353333,14.90676667,21.24806667,7.1276,127.582,82.51271667
1994,CUB,Cuba,Caribbean,23316,911,0,0,0.21488242339007527,0,10850585,24.33783333,27.14793333,27.64646667,25.8454,225.62,106.0071167
1994,CYP,Cyprus,Western Asia,6,6,530000,0,7.167516813799859e-4,63.31306518856542,837110,12.29656667,21.79966667,27.5106,16.55078333,162.313,49.39198
1994,CZE,Czech Rep.,Eastern Europe,4648,-353,0,0,0.044979540986106764,0,10333587,2.24777,12.46085,18.33863333,4.274813333,83.8155,51.07736667
1994,PRK,Dem. People's Rep. of Korea,Eastern Asia,3,3,0,0,1.390306099986551e-5,0,21577982,-7.481233333,13.03415667,20.47336667,0.6291,268.758,87.09452333
1994,COD,Dem. Rep. of the Congo,Middle Africa,73286,-1480,0,0,0.1819698666382809,0,40273701,NA,NA,NA,NA,NA,NA
1994,DNK,Denmark,Northern Europe,11,11,0,0,2.1128735464390398e-4,0,5206180,1.28973,10.6932,16.60406667,6.04646,159.381,70.70454167
1994,DJI,Djibouti,Eastern Africa,18068,18030,0,0,2.9031148873813803,0,622366,24.54963333,30.35086667,31.0166,25.14056667,77.4948,25.56186583
1994,DOM,Dominican Rep.,Caribbean,29,28,0,0,3.7404624656199907e-4,0,7753052,22.942,25.20013333,25.92946667,24.45956667,125.305,94.05920833
1994,ECU,Ecuador,South America,174,127,0,0,0.001554059986179584,0,11196479,21.70003333,21.6477,20.92423333,21.9145,309.959,182.2102167
1994,EGY,Egypt,Northern Africa,502,244,0,0,8.032546855789942e-4,0,62495745,15.51263333,26.18263333,29.54633333,19.2416,10.4974,3.455591667
1994,SLV,El Salvador,Central America,30735,4615,0,0,0.5542886358656397,0,5544945,23.87953333,25.34143333,24.47973333,23.32823333,435.741,114.1608742
1994,GNQ,Equatorial Guinea,Middle Africa,342,128,0,0,0.07020569035595517,0,487140,25.18526667,24.79996667,23.49073333,24.7399,474.387,183.407375
1994,ERI,Eritrea,Eastern Africa,422433,-4780,0,0,13.691162014660454,0,3085443,23.1898,29.03166667,28.02656667,25.1899,81.9032,24.05296
1994,EST,Estonia,Northern Europe,297,202,0,0,0.02030749791113111,0,1462514,-5.566733333,9.458103333,15.99206667,1.617363333,100.107,54.8185
1994,ETH,Ethiopia,Eastern Africa,226436,-25362,0,0,0.4084997520255904,0,55431123,22.4412,24.33803333,22.5258,21.36213333,183.382,68.00677583
1994,FJI,Fiji,Melanesia,156,67,0,0,0.020374392523120365,0,765667,25.9276,23.41216667,21.75916667,24.20513333,454.732,190.4154133
1994,FRA,France,Western Europe,20,20,0,0,3.371135448311796e-5,0,59327192,6.45678,13.15128333,18.8355,9.466133333,148.012,79.627775
1994,GUF,French Guiana,South America,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,GAB,Gabon,Middle Africa,22,5,0,0,0.002078092839742203,0,1058663,25.8498,25.1773,23.6875,25.1154,388.542,158.8429333
1994,GMB,Gambia,Western Africa,30,4,0,0,0.0028934375871045273,0,1036829,26.268666670000002,29.55253333,27.10976667,26.5184,374.986,88.71628583
1994,GEO,Georgia,Western Asia,5117,-895,2800000,200000,0.10525341451374033,57.59420766825737,4861600,-4.0502,11.50875333,16.82786667,1.11857,88.9917,66.05135833
1994,DEU,Germany,Western Europe,449,441,0,0,5.513373134730091e-4,0,81438348,3.119786667,12.31685667,17.84023333,6.246713333,90.7327,65.15741667
1994,GHA,Ghana,Western Africa,14289,9905,3139200,3139200,0.08750059858517123,19.22331017415981,16330174,28.74603333,28.01883333,25.5954,26.51363333,190.156,92.96398917
1994,GRC,Greece,Southern Europe,94,93,0,0,8.9413770976328e-4,0,10512922,7.223616667,17.14693333,23.82553333,10.28379,115.426,57.6526825
1994,GRD,Grenada,Caribbean,3,3,0,0,0.003017956843217142,0,99405,25.74706667,27.4744,27.34163333,26.81076667,273.025,122.8138667
1994,GTM,Guatemala,Central America,49610,-657,88000,88000,0.48769712484800626,0.8650946782226276,10172297,22.60323333,25.2006,24.38646667,22.89913333,404.674,182.0608
1994,GIN,Guinea,Western Africa,106,75,0,0,0.0014050359404217043,0,7544291,26.06213333,27.35163333,24.44106667,24.44213333,405.316,160.0067642
1994,GNB,Guinea-Bissau,Western Africa,5015,5,0,0,0.4503650965703104,0,1113541,26.3904,28.90906667,26.0985,26.0429,456.395,146.0690125
1994,GUY,Guyana,South America,71,70,0,0,0.009362530362290365,0,758342,25.2509,25.5834,25.34433333,25.70206667,365.902,194.17
1994,HTI,Haiti,Caribbean,9803,5996,0,0,0.12772786550879872,0,7674911,23.75726667,25.925,26.6597,25.1039,162.764,88.890175
1994,HND,Honduras,Central America,1214,766,0,0,0.02186353301366471,0,5552625,22.82766667,25.10903333,24.6358,23.09116667,373.445,125.0729333
1994,HUN,Hungary,Eastern Europe,4471,-540,0,0,0.043225819862124044,0,10343355,4.080176667,15.20606667,21.25133333,5.524783333,76.8072,47.3087
1994,IND,India,Southern Asia,3263,1772,0,0,3.4631556835613465e-4,0,942204249,20.61963333,28.9048,26.2684,21.04143333,320.451,94.728335
1994,IDN,Indonesia,South-eastern Asia,8726,856,0,0,0.00449920738464818,0,193945272,26.0612,26.13113333,25.78566667,26.30753333,377.403,213.0319083
1994,IRN,Iran (Islamic Rep. of),Southern Asia,121288,5931,0,0,0.20307701323354285,0,59725125,8.2267,22.3623,26.58733333,12.27275,45.0001,18.65446583
1994,IRQ,Iraq,Western Asia,749845,-21180,0,0,3.8262787936606784,0,19597239,13.06866667,27.33143333,32.33253333,16.79285,64.4981,19.6947775
1994,IRL,Ireland,Northern Europe,3,3,0,0,8.355647554329812e-5,0,3590386,5.541213333,9.81674,13.42216667,8.65651,176.646,107.0952583
1994,ISR,Israel,Western Asia,887,770,0,0,0.016428968327468048,0,5399000,13.27133333,22.90893333,26.7515,17.3018,122.4,32.7881125
1994,ITA,Italy,Southern Europe,146,143,0,0,2.568460014707072e-4,0,56843400,6.499933333,14.40599,21.4235,9.799763333,143.596,74.48470833
1994,JAM,Jamaica,Caribbean,7,4,0,0,2.7854610077240833e-4,0,2513049,24.6102,26.2632,26.8031,25.60806667,335.615,142.910325
1994,JPN,Japan,Eastern Asia,7,7,0,0,5.601747745296533e-6,0,124961000,0.68139,14.31391,23.16316667,8.62083,255.707,99.95890833
1994,JOR,Jordan,Western Asia,443,201,0,0,0.010077450782572061,0,4395953,11.41596667,23.14813333,27.11103333,15.31032333,41.6014,12.67207167
1994,KAZ,Kazakhstan,Central Asia,27,25,0,0,1.6775188675828117e-4,0,16095199,-11.13673333,15.28818667,18.91796667,-0.26146,38.9717,21.89439
1994,KEN,Kenya,Eastern Africa,8774,8691,0,0,0.03304896557943078,0,26548486,25.43693333,24.66526667,23.52453333,24.581,168.397,57.3549725
1994,KWT,Kuwait,Western Asia,756,672,0,0,NA,NA,NA,16.61643333,31.03233333,35.1828,20.7052,61.4795,10.9963775
1994,KGZ,Kyrgyzstan,Central Asia,14,13,0,0,3.100706518128059e-4,0,4515100,-9.996933333,8.482263333,13.39394333,-2.164216667,62.3793,30.807875
1994,LAO,Lao People's Dem. Rep.,South-eastern Asia,56447,-19937,0,0,1.1907695163678862,0,4740380,21.75183333,26.23893333,25.49496667,21.9645,387.223,158.07257
1994,LVA,Latvia,Northern Europe,93,89,0,0,0.0036893898701255423,0,2520742,-4.002366667,10.24720667,16.55633333,1.713456667,84.2719,55.759975
1994,LBN,Lebanon,Western Asia,15654,5020,0,0,0.5262485544469246,0,2974640,9.241113333,19.37393333,24.43906667,13.48243333,170.907,59.37115417
1994,LSO,Lesotho,Southern Africa,0,0,0,0,0,0,1732257,16.6976,9.480396667,9.01591,15.63866667,151.323,48.61750417
1994,LBR,Liberia,Western Africa,797835,93960,7920000,7920000,39.63639254105426,393.4651010862518,2012885,25.96743333,25.9887,24.2603,24.9821,459.197,202.4269583
1994,LBY,Libya,Northern Africa,672,75,0,0,0.013841392065051247,0,4855003,15.43886667,26.0784,29.51353333,18.49333333,16.5275,4.432265833
1994,LTU,Lithuania,Northern Europe,63,52,0,0,0.00172265571167009,0,3657144,-2.66132,10.99338667,17.19883333,2.10039,74.286,56.9371125
1994,MKD,Macedonia,Southern Europe,347,-1550,0,0,0.01751019199143363,0,1981703,2.966016667,14.32708,20.95936667,5.52099,89.6242,54.075675
1994,MDG,Madagascar,Eastern Africa,3,2,0,0,2.2959400967799977e-5,0,13066543,24.7705,22.03096667,20.13923333,23.49413333,348.027,112.012625
1994,MWI,Malawi,Eastern Africa,60,22,0,0,6.124338775556865e-4,0,9796976,23.86986667,20.86816667,19.93206667,24.79643333,251.071,67.9412125
1994,MYS,Malaysia,South-eastern Asia,82,78,0,0,4.102688491768656e-4,0,19986894,25.32433333,25.83863333,25.71176667,25.37563333,395.981,258.9423333
1994,MLI,Mali,Western Africa,172905,74336,39000,39000,1.848582090868707,0.4169613460795209,9353385,23.9271,32.59356667,30.39613333,25.22616667,123.624,31.11610667
1994,MLT,Malta,Southern Europe,7,7,0,0,0.00186767770286315,0,374797,13.86266667,20.0354,27.35303333,18.24226667,136.896,34.65410833
1994,MRT,Mauritania,Western Africa,68043,152,0,0,3.008884307662102,0,2261403,22.10806667,31.0482,31.92333333,25.27903333,33.268,8.130485
1994,MUS,Mauritius,Eastern Africa,1,1,0,0,8.985969307523233e-5,0,1112846,25.27116667,22.8723,20.50343333,23.0193,362.801,142.012175
1994,MEX,Mexico,Central America,248,248,0,0,2.6854606464313095e-4,0,92349147,17.23686667,23.83373333,25.16303333,19.1893,126.339,52.60669167
1994,MNG,Mongolia,Eastern Asia,4,3,0,0,1.7540043920269977e-4,0,2280496,-14.0966,10.28652,14.07346667,-7.827783333,83.9164,24.08477917
1994,MAR,Morocco,Northern Africa,180,75,0,0,6.749903476380288e-4,0,26667048,11.36278333,19.93496667,25.6686,14.91436667,51.2213,17.86650417
1994,MOZ,Mozambique,Eastern Africa,234497,-938047,0,0,1.541015456089895,0,15217044,26.0326,22.46296667,21.20936667,25.9608,242.763,66.86713583
1994,MMR,Myanmar,South-eastern Asia,204510,-77061,0,0,0.4788090753319021,0,42712223,20.56566667,25.71393333,25.136,21.19123333,535.66,172.098695
1994,NAM,Namibia,Southern Africa,65,-62,0,0,0.004045513898518595,0,1606718,23.99826667,17.38143333,17.09843333,23.9526,111.545,18.77643167
1994,NPL,Nepal,Southern Asia,4,3,0,0,1.91689034380866e-5,0,20867130,6.465043333,16.09916667,18.0284,8.67802,303.333,98.34894917
1994,NLD,Netherlands,Western Europe,75,75,0,0,4.875563273825025e-4,0,15382838,4.544616667,11.91046,17.38526667,8.149016667,124.481,73.78115833
1994,NIC,Nicaragua,Central America,28591,-4457,0,0,0.6324428050810434,0,4520725,24.4756,26.11203333,25.4622,24.4123,355.96,151.68595
1994,NER,Niger,Western Africa,22024,-10,0,0,0.2406530850940961,0,9151763,22.6677,32.10506667,30.1952,23.66933333,93.8097,18.59876417
1994,NGA,Nigeria,Western Africa,592,492,0,0,5.619055576664453e-4,0,105355783,27.20813333,28.97876667,25.31856667,25.3298,270.932,99.93076667
1994,NOR,Norway,Northern Europe,2,2,0,0,4.611894121057147e-5,0,4336613,-8.758933333,4.300896667,10.34467667,-1.805796667,124.551,82.619475
1994,OMN,Oman,Western Asia,3,3,0,0,1.3963698108570544e-4,0,2148428,21.8712,29.08306667,27.9299,24.45163333,21.095,3.828519167
1994,PAK,Pakistan,Southern Asia,4430,3008,0,0,0.00369876966063062,0,119769556,12.52347333,25.46196667,26.58153333,15.8798,116.973,35.2729825
1994,PSE,Palestinian,Western Asia,82564,1168,0,0,3.489163241485223,0,2366298,NA,NA,NA,NA,NA,NA
1994,PAN,Panama,Central America,486,-191,0,0,0.01810606802889371,0,2684183,25.25416667,26.05803333,25.5145,24.71093333,423.797,203.7788917
1994,PRY,Paraguay,South America,63,51,0,0,0.0013544818838048041,0,4651225,26.39176667,22.84843333,21.1009,26.61086667,176.745,96.24764167
1994,PER,Peru,South America,4332,2362,0,0,0.018340889565320918,0,23619356,20.19543333,19.615,18.90496667,20.35296667,215.328,140.4196417
1994,PHL,Philippines,South-eastern Asia,436,324,0,0,6.389567536190085e-4,0,68236230,25.33186667,26.8582,25.8715,25.61643333,353.524,183.2100583
1994,POL,Poland,Eastern Europe,35938,22553,0,0,0.09324215676700191,0,38542652,1.33468,12.14437333,18.08936667,4.05343,69.9217,50.356075
1994,PRT,Portugal,Southern Europe,25,25,0,0,2.502120547163721e-4,0,9991525,10.39491667,16.36943333,21.32196667,13.49206667,134.703,57.577975
1994,PRI,Puerto Rico,Caribbean,12,12,0,0,3.288358634969447e-4,0,3649237,23.96643333,26.08496667,26.87533333,25.75216667,263.024,134.7176583
1994,QAT,Qatar,Western Asia,49,49,0,0,0.009662883680572673,0,507095,19.70823333,31.68953333,34.7644,24.46423333,23.7879,3.068720833
1994,KOR,Rep. of Korea,Eastern Asia,17,10,0,0,3.8081123545469086e-5,0,44641540,0.150493333,16.30106667,24.27156667,7.66049,188.232,77.32339167
1994,MDA,Rep. of Moldova,Eastern Europe,458,452,0,0,0.012408561365483609,0,3691000,1.574063333,15.55716667,21.73993333,4.42376,77.5877,31.9186175
1994,ROU,Romania,Eastern Europe,22278,-1281,0,0,0.09801052880679373,0,22730211,NA,NA,NA,NA,NA,NA
1994,RUS,Russian Federation,Eastern Europe,251393,8087,1906800,1906800,0.16947538021788372,1.285460036673498,148336000,-22.86333333,2.803996667,10.87544667,-15.21616667,66.8254,36.35565
1994,RWA,Rwanda,Eastern Africa,2257574,1807129,11100000,11100000,37.594309498850556,184.8430374540286,6005095,19.01083333,19.43803333,19.6098,19.4723,176.581,105.0954917
1994,VCT,Saint Vincent and the Grenadines,Caribbean,7,7,0,0,0.006473748948015796,0,108129,25.85666667,27.77,27.69666667,26.98326667,365.559,122.9170833
1994,WSM,Samoa,Polynesia,1,1,0,0,5.924591795625282e-4,0,168788,28.14116667,27.25153333,25.85193333,27.02726667,418.126,295.68625
1994,STP,Sao Tome and Principe,Middle Africa,30,29,0,0,0.02419881748445226,0,123973,24.4694,23.9417,22.11103333,23.8042,433.147,164.893725
1994,SAU,Saudi Arabia,Western Asia,183,176,0,0,9.99394356097862e-4,0,18311090,18.2096,29.25656667,31.70403333,21.3858,14.8736,5.270716667
1994,SEN,Senegal,Western Africa,25622,3021,0,0,0.3010042206613987,0,8512173,26.34473333,30.65366667,27.85553333,26.99556667,286.075,64.870325
1994,SRB,Serbia & Kosovo,Southern Europe,54976,37977,0,0,0.710776546908007,0,7734639,3.70528,15.26983333,21.74283333,5.819523333,99.3206,54.28224167
1994,SYC,Seychelles,Eastern Africa,553,526,0,0,0.7452328010241898,0,74205,27.87433333,27.7594,26.20896667,27.3527,316.692,170.3976917
1994,SLE,Sierra Leone,Western Africa,275302,-35879,10166000,3250000,6.426852422284791,237.32258292692094,4283621,26.46163333,26.81606667,24.87316667,25.24273333,557.479,209.4162275
1994,SGP,Singapore,South-eastern Asia,9,8,0,0,2.6323116844220967e-4,0,3419048,27.2107,27.8689,27.83893333,27.3525,390.884,192.1615
1994,SVK,Slovakia,Eastern Europe,12,12,0,0,2.2445299402524836e-4,0,5346331,1.85074,12.53045667,18.48923333,3.35471,104.637,60.74431667
1994,SVN,Slovenia,Southern Europe,14829,-13600,0,0,0.7453845121473699,0,1989443,3.638913333,12.99745333,19.0558,5.800263333,176.112,108.6045583
1994,SOM,Somalia,Eastern Africa,631454,57016,0,0,8.326184467891023,0,7583954,26.1235,28.65703333,27.16076667,25.39443333,91.1808,24.07496083
1994,ZAF,South Africa,Southern Africa,1514,8,0,0,0.0036730722150986024,0,41218901,22.14706667,14.54073333,13.3007,20.6952,78.1175,32.32416583
1994,ESP,Spain,Southern Europe,42,42,0,0,1.0619708540582002e-4,0,39549108,7.92528,15.20956667,21.6105,11.04826667,78.4315,41.73814417
1994,LKA,Sri Lanka,Southern Asia,114457,22682,236340,-528060,0.6324168371610491,1.305865043594034,18098348,26.31733333,28.13553333,27.50503333,25.92966667,490.384,152.2617667
1994,SDN,Sudan,Northern Africa,405135,11282,0,0,1.7352107053808086,0,23347885,22.90573333,31.0805,29.5476,24.55196667,107.037,24.85929417
1994,SUR,Suriname,South America,915,26,0,0,0.20936442452240883,0,437037,25.0811,25.54436667,25.8906,25.8639,396.616,204.5859167
1994,SWZ,Swaziland,Southern Africa,13,12,0,0,0.0013803736352882964,0,941774,22.83233333,17.71043333,16.6752,21.44273333,118.158,52.73617667
1994,SWE,Sweden,Northern Europe,11,11,0,0,1.2527410829035577e-4,0,8780745,-9.3645,6.035773333,12.23437667,-1.6892,89.8065,47.77458333
1994,CHE,Switzerland,Western Europe,8,8,0,0,1.1438711028847714e-4,0,6993795,1.355396667,8.878646667,14.80653333,4.32354,228.518,135.4182083
1994,SYR,Syrian Arab Rep.,Western Asia,7087,1688,0,0,0.05080397086761096,0,13949697,9.81496,22.9057,28.59166667,13.73428667,81.8061,29.392645
1994,TJK,Tajikistan,Central Asia,57144,-12964,128000,-4032000,1.0060860955042332,2.253587782173839,5679832,-7.114033333,7.793926667,13.38120333,-0.717666667,75.1147,40.15175
1994,THA,Thailand,South-eastern Asia,137,102,0,0,2.325910441989875e-4,0,58901666,26.09196667,28.52966667,27.068,25.02436667,306.527,136.6456858
1994,CHN,Tibetan,Eastern Asia,135071,2439,0,0,0.011333028481291455,0,1191835000,-4.179133333,13.4058,17.77873333,0.926676667,115.814,48.93027
1994,TGO,Togo,Western Africa,167871,-123154,0,0,4.031830786604612,0,4163642,28.5367,27.62596667,25.09706667,26.10333333,200.214,95.55155333
1994,TTO,Trinidad and Tobago,Caribbean,13,12,0,0,0.0010397354912910156,0,1250318,25.5379,26.70253333,26.43,26.26733333,235.94,133.481825
1994,TUN,Tunisia,Northern Africa,212,108,0,0,0.0023669706660878753,0,8956596,13.3349,22.67013333,29.7524,17.1398,61.2872,21.137755
1994,TUR,Turkey,Western Asia,28873,12105,0,0,0.05015796989694902,0,57564132,3.041063333,15.4894,21.95923333,6.92994,94.7109,47.85259333
1994,TKM,Turkmenistan,Central Asia,7,7,0,0,1.7010526356717054e-4,0,4115099,3.728366667,21.6664,25.77063333,9.519223333,40.0583,12.767625
1994,UGA,Uganda,Eastern Africa,31450,-1934,0,0,0.15797959717362695,0,19907634,23.1535,22.78473333,22.16093333,22.67913333,176.384,108.54725
1994,GBR,UK and Ireland,Northern Europe,108,106,0,0,1.8663891737676582e-4,0,57865745,4.146133333,9.678653333,13.91696667,7.7604433330000004,190.123,110.8012917
1994,UKR,Ukraine,Eastern Europe,915,781,0,0,0.0017622913223176708,0,51921041,-0.96829666700000006,14.0698,20.0937,2.62892,63.6319,40.33851667
1994,TZA,United Rep. of Tanzania,Eastern Africa,62,36,0,0,2.1327378178961814e-4,0,29070615,23.4182,21.95416667,21.5435,23.714,185.011,84.2137
1994,URY,Uruguay,South America,362,209,0,0,0.01130682185539949,0,3201607,22.45156667,15.9791,13.44946667,20.79633333,157.578,101.1311583
1994,USA,USA,Northern America,366,354,0,0,1.3909685853925495e-4,0,263126000,-3.140076667,12.84014667,18.2701,1.53728,70.023,55.54881667
1994,UZB,Uzbekistan,Central Asia,29060,29058,0,0,0.12986548688385396,0,22377000,-1.431566667,19.72123333,23.53066667,6.35007,38.8674,18.27922583
1994,VEN,Venezuela (Bolivarian Republic of),South America,371,236,0,0,0.0017076037431410483,0,21726352,25.56596667,25.65746667,24.7823,25.2078,305.357,162.9013
1994,VNM,Viet Nam,South-eastern Asia,824571,11449,0,0,1.1154143866894866,0,73925082,21.49963333,27.03506667,26.71356667,23.25376667,398.116,172.390625
1994,ESH,Western Sahara,Western Africa,166493,1493,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,YEM,Yemen,Western Asia,150,111,0,0,0.001020916121123122,0,14692686,19.77343333,26.64806667,26.79706667,21.21453333,35.1455,14.69807833
1994,ZMB,Zambia,Eastern Africa,16,-1558,0,0,1.7985391141228148e-4,0,8896109,23.5976,20.2268,20.60743333,25.0437,230.725,63.64471
1994,ZWE,Zimbabwe,Eastern Africa,42,26,0,0,3.778015332985276e-4,0,11116948,23.9526,19.37263333,18.7116,24.6483,154.41,38.60682
1993,AFG,Afghanistan,Southern Asia,3374576,-1177577,465000,465000,22.355441325691206,3.0804700254036095,15095099,3.457163333,18.33556667,22.5288,7.587023333,67.092,26.423775
1993,ALB,Albania,Southern Europe,4744,481,0,0,0.1469965330012484,0,3227287,2.565426667,15.22566667,20.00556667,8.586033333,219.471,71.7728975
1993,DZA,Algeria,Northern Africa,86,15,0,0,3.0950550054255235e-4,0,27786259,14.44533333,26.96393333,31.51756667,18.376,10.8705,5.201966667
1993,AGO,Angola,Middle Africa,323831,23389,2552000,2552000,2.4159760257850533,19.03947064303126,13403734,22.61026667,21.09256667,20.2618,23.50916667,171.09,79.38795167
1993,ARG,Argentina,South America,98,-13,0,0,2.8729805182311574e-4,0,34110917,20.04123333,10.96556,9.368193333,17.46793333,79.7169,48.264
1993,ARM,Armenia,Western Asia,200116,5113,539000,539000,5.950346971750451,16.026889492961548,3363098,-5.683833333,10.97384667,18.35946667,0.778573333,88.4037,41.97155333
1993,AZE,Azerbaijan,Western Asia,328005,28005,1556000,1556000,4.3763175450300205,20.76050700466978,7495000,0.30782,15.35576667,22.07746667,5.121246667,67.7451,35.94029167
1993,BHR,Bahrain,Western Asia,60,7,0,0,0.011189583243972078,0,536213,18.08503333,30.74643333,35.29446667,24.24266667,59.008,9.131860833
1993,BGD,Bangladesh,Southern Asia,57158,3237,0,0,0.05027303761860918,0,113695139,20.9058,27.07233333,27.72896667,23.28583333,519.834,222.1574167
1993,BLR,Belarus,Eastern Europe,2,2,0,0,1.953315753491552e-5,0,10239000,-1.849466667,12.79168667,14.12823333,0.33047,137.888,53.5725325
1993,BEN,Benin,Western Africa,68,64,0,0,0.0012314907394612917,0,5521763,27.92546667,29.09356667,25.73406667,27.35536667,195.268,79.932085
1993,BTN,Bhutan,Southern Asia,85334,9892,0,0,16.312603107908938,0,523117,6.429126667,14.0822,17.13333333,9.672526667,403.431,160.3451317
1993,BOL,Bolivia (Plurinational State of),South America,41,13,0,0,5.636649218258619e-4,0,7273825,22.25376667,19.8915,19.15146667,22.96753333,242.417,91.049875
1993,BIH,Bosnia and Herzegovina,Southern Europe,618427,180926,33540000,33540000,15.127865735779288,820.4502985445936,4087999,0.877556667,14.56373667,18.39016667,5.77922,176.195,80.75716667
1993,BWA,Botswana,Southern Africa,4,1,0,0,2.6761348317012255e-4,0,1494693,25.51576667,18.77116667,18.64736667,25.75373333,73.3574,24.93914083
1993,BRA,Brazil,South America,12,1,0,0,7.636858129870144e-6,0,157132682,25.5828,24.54976667,24.16733333,25.90273333,235.652,140.9754417
1993,BGR,Bulgaria,Eastern Europe,3155,174,0,0,0.03723894525615378,0,8472313,0.25732,14.95073,19.53786667,6.46926,94.6987,39.62128333
1993,BFA,Burkina Faso,Western Africa,63,2,0,0,6.595148734212994e-4,0,9552476,27.5029,31.69833333,27.22276667,27.81393333,220.189,59.43418417
1993,BDI,Burundi,Eastern Africa,871382,687247,0,0,15.098282946350261,0,5771398,19.96713333,20.4177,20.48086667,21.09003333,159.001,88.11564333
1993,CPV,Cabo Verde,Western Africa,1,0,0,0,2.709924284715485e-4,0,369014,20.94346667,22.4256,25.1387,23.28376667,113.741,28.83267833
1993,KHM,Cambodia,South-eastern Asia,9753,-19098,0,0,0.09784039866476396,0,9968275,26.51973333,29.06493333,27.66156667,26.0848,298.791,118.6086875
1993,CMR,Cameroon,Middle Africa,173,90,0,0,0.0013559182815483584,0,12758881,24.91923333,25.60086667,23.73283333,24.24633333,288.718,135.4100167
1993,CAN,Canada,Northern America,4,0,0,0,1.3872795482740335e-5,0,28833410,-20.999,0.085303333,8.11677,-12.9624,71.576,37.79025
1993,CAF,Central African Rep.,Middle Africa,313,-12,0,0,0.00983898640208071,0,3181222,25.37563333,25.70736667,23.92356667,24.3659,212.764,111.1681492
1993,TCD,Chad,Middle Africa,212932,146551,0,0,3.2480917468614248,0,6555603,22.8524,30.75053333,29.31096667,25.5014,77.2568,21.84319667
1993,CHL,Chile,South America,15267,1364,0,0,0.10997165674494268,0,13882668,12.24896667,6.135503333,5.309896667,10.04586667,95.5782,53.56628333
1993,CHN,China,Eastern Asia,132641,30265,0,0,0.011255643053528393,0,1178440000,-3.559636667,12.33665,16.82446667,-0.020436667,114.149,50.38696667
1993,HKG,"China, Hong Kong SAR",Eastern Asia,2,0,0,0,3.389256058295204e-5,0,5901000,NA,NA,NA,NA,NA,NA
1993,COL,Colombia,South America,1042,199,0,0,0.002878837307786498,0,36195168,25.02316667,24.47323333,24.23566667,24.6779,314.694,219.49375
1993,COM,Comoros,Eastern Africa,2,0,0,0,4.4516264017058633e-4,0,449274,26.44023333,25.60423333,23.26786667,26.22296667,340.917,131.7201417
1993,COG,Congo,Middle Africa,11,4,0,0,4.153283340387622e-4,0,2648507,25.0184,24.8993,23.5609,24.46183333,196.68,129.4002583
1993,CRI,Costa Rica,Central America,5,0,0,0,1.4965561250450464e-4,0,3341004,24.3655,25.46756667,24.86263333,24.19903333,416.041,266.1471583
1993,CIV,Cote d'Ivoire,Western Africa,41,7,0,0,3.009675519541566e-4,0,13622731,27.0429,27.12616667,25.15226667,26.29333333,193.715,105.9697025
1993,HRV,Croatia,Southern Europe,151688,-16883,3784000,3784000,3.2691379310344826,81.55172413793103,4640000,2.323846667,15.72443333,19.06863333,6.284123333,180.647,87.47718333
1993,CUB,Cuba,Caribbean,22406,1133,0,0,0.20757568809358046,0,10794135,23.7199,26.07726667,27.90636667,25.53983333,226.598,107.6608167
1993,CZE,Czech Rep.,Eastern Europe,5015,1688,0,0,0.04854860014976009,0,10329855,0.04234,13.61620333,15.59716667,3.316993333,102.689,53.22799167
1993,COD,Dem. Rep. of the Congo,Middle Africa,74826,-6443,0,0,0.1926836802000948,0,38833595,NA,NA,NA,NA,NA,NA
1993,DJI,Djibouti,Eastern Africa,38,27,0,0,0.006143946191965982,0,618495,24.61653333,29.26376667,30.9568,25.5014,76.2293,25.60067917
1993,DOM,Dominican Rep.,Caribbean,1,1,0,0,1.3138075258836505e-5,0,7611465,22.72446667,24.9061,25.56416667,24.26413333,278.703,115.480425
1993,ECU,Ecuador,South America,47,7,0,0,4.2917663284815677e-4,0,10951202,21.816,22.0902,21.3309,21.56326667,354.369,178.82395
